timestamp,url,label,confidence,risk_level
2026-02-12T19:07:54.782308,https://www.google.com/search?q=game+download+for+pc&oq=game+do&gs_lcrp=EgZjaHJvbWUqBwgBEAAYgAQyCggAEAAYsQMYgAQyBwgBEAAYgAQyBggCEEUYOTIHCAMQABiABDIHCAQQABiABDIKCAUQABixAxiABDIKCAYQABixAxiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCjExNzM2ajBqMTWoAgiwAgHxBb8sU91-ntbm&sourceid=chrome&ie=UTF-8,Phishing,98.83,high
2026-02-12T19:08:05.409303,https://www.google.com/search?q=game+download+for+pc&oq=gamee&gs_lcrp=EgZjaHJvbWUqDQgBEAAYkQIYgAQYigUyCQgAEEUYORiABDINCAEQABiRAhiABBiKBTIQCAIQABiRAhixAxiABBiKBTIHCAMQABiABDIHCAQQABiABDIRCAUQABgKGAsYgwEYsQMYgAQyDAgGEAAYQxiABBiKBTINCAcQLhjHARjRAxiABDIHCAgQLhiABDIMCAkQABhDGIAEGIoF0gEINDQ3N2owajeoAgCwAgA&sourceid=chrome&ie=UTF-8,Phishing,93.89,high
2026-02-12T19:08:18.468342,https://www.bluestacks.com/,Legitimate,4.72,low
2026-02-12T19:08:32.310644,https://www.bluestacks.com/apps/strategy/call-of-dragons-on-pc.html?utm=homepage,Suspicious,74.89,medium
2026-02-12T19:08:40.234885,https://www.google.com/search?q=whatsapp+web&oq=&gs_lcrp=EgZjaHJvbWUqCQgHECMYJxjqAjIJCAAQIxgnGOoCMgkIARAjGCcY6gIyCQgCEC4YJxjqAjIJCAMQIxgnGOoCMgkIBBAjGCcY6gIyCQgFECMYJxjqAjIJCAYQIxgnGOoCMgkIBxAjGCcY6gLSAQkyNDUxOWowajeoAgiwAgHxBR8mAIQHHx9S&sourceid=chrome&ie=UTF-8,Phishing,98.49,high
2026-02-12T19:08:55.604917,https://www.google.com/search?q=whatsapp+download&oq=wha&gs_lcrp=EgZjaHJvbWUqDwgGEAAYFBiHAhixAxiABDIGCAAQRRhAMg4IARBFGCcYOxiABBiKBTIICAIQRRgnGDsyBggDEEUYOzINCAQQABiRAhiABBiKBTIKCAUQABixAxiABDIPCAYQABgUGIcCGLEDGIAEMg0IBxAAGIMBGLEDGIAEMhIICBAAGAoYgwEYsQMYgAQYigUyDQgJEAAYgwEYsQMYgATSAQkxMTg4MmowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,Phishing,87.05,high
2026-02-12T19:09:02.756061,https://www.google.com/search?gs_ssp=eJzj4tLP1TcoSzLJKctRYDRgdGDw4ijPSCwpTiwoAABiYAe2&q=whatsapp&oq=wha&gs_lcrp=EgZjaHJvbWUqGAgBEC4YQxiDARjHARixAxjRAxiABBiKBTIGCAAQRRg5MhgIARAuGEMYgwEYxwEYsQMY0QMYgAQYigUyBggCEEUYOzIMCAMQIxgnGIAEGIoFMg0IBBAAGJECGIAEGIoFMg0IBRAAGIMBGLEDGIAEMhIIBhAAGAoYgwEYsQMYgAQYigUyBggHEEUYPNIBCDI0MTZqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Phishing,99.86,high
2026-02-12T19:09:28.367833,https://www.google.com/search?gs_ssp=eJzj4tLP1TcoSzLJKctRYDRgdGDw4ijPSCwpTiwoAABiYAe2&q=whatsapp&oq=&gs_lcrp=EgZjaHJvbWUqDwgAEC4YJxjHARjqAhjRAzIPCAAQLhgnGMcBGOoCGNEDMgkIARAjGCcY6gIyCQgCECMYJxjqAjIJCAMQIxgnGOoCMgkIBBAuGCcY6gIyCQgFECMYJxjqAjIJCAYQIxgnGOoCMgkIBxAjGCcY6gIyFwgIEAAYQhhDGLQCGOoCGIAEGIoFGOcGMhcICRAAGEIYQxi0AhjqAhiABBiKBRjnBjIXCAoQABhCGEMYtAIY6gIYgAQYigUY5wYyFwgLEAAYQhhDGLQCGOoCGIAEGIoFGOcG0gEJMTM1OGowajE1qAIMsAIB8QW2XmkK3KkiPPEFtl5pCtypIjw&sourceid=chrome&ie=UTF-8,Phishing,99.99,high
2026-02-12T19:10:22.672496,https://www.google.com/search?q=2026+Winter+Olympics+men%27s+figure+skating&oi=ddle&noiga=1&ct=460148958&hl=en-GB&source=doodle-ntp&ved=0ahUKEwiMoMPS09SSAxWFQ2cHHRolJbAQPQgB,Phishing,100.0,high
2026-02-12T19:10:28.777641,http://google.com/,Suspicious,51.2,medium
2026-02-12T19:10:52.072899,https://www.google.com/?zx=1770923430674&no_sw_cr=1,Phishing,99.73,high
2026-02-12T19:11:18.716294,https://www.google.com/search?q=www.indiapost.gov.in+-+indiapost&oq=www.&gs_lcrp=EgZjaHJvbWUqDQgCEAAYgwEYsQMYgAQyBggAEEUYPDIGCAEQRRg5Mg0IAhAAGIMBGLEDGIAEMgYIAxBFGDwyBggEEEUYPDIGCAUQRRg8MgYIBhBFGDwyBggHEEUYQdIBCDQ0MTFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Phishing,99.1,high
2026-02-12T19:11:50.261265,https://www.google.com/search?q=e+governance+charusat&oq=e&gs_lcrp=EgZjaHJvbWUqDggBEEUYJxg7GIAEGIoFMgYIABBFGDwyDggBEEUYJxg7GIAEGIoFMg4IAhBFGCcYOxiABBiKBTIGCAMQRRg5MgYIBBBFGDsyBggFEEUYPDIGCAYQRRg8MgYIBxBFGDzSAQgxNTI5ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Phishing,99.44,high
2026-02-12T19:13:26.053448,https://web.telegram.org/,Legitimate,5.98,low
2026-02-12T19:13:28.054456,https://web.telegram.org/k/,Legitimate,8.48,low
2026-02-12T19:13:42.308135,https://www.youtube.com/,Legitimate,2.92,low
2026-02-12T19:13:47.652167,https://www.google.com/search?q=e+governance+charusat&oq=e&gs_lcrp=EgZjaHJvbWUqDggBEEUYJxg7GIAEGIoFMgYIABBFGDwyDggBEEUYJxg7GIAEGIoFMg4IAhBFGCcYOxiABBiKBTIGCAMQRRg5MgYIBBBFGDsyBggFEEUYPDIGCAYQRRg8MgYIBxBFGDzSAQgyMDUwajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,Phishing,99.06,high
2026-02-12T19:15:45.846261,https://www.google.com/search?gs_ssp=eJzj4tLP1TcoSzLJKctRYDRgdGDw4ijPSCwpTiwoAABiYAe2&q=whatsapp&oq=what&gs_lcrp=EgZjaHJvbWUqEggBEC4YJxjHARjRAxiABBiKBTIHCAAQABiPAjISCAEQLhgnGMcBGNEDGIAEGIoFMgYIAhBFGDsyBggDEEUYOzIMCAQQABhDGIAEGIoFMgwIBRAAGEMYgAQYigUyDQgGEAAYkgMYgAQYigUyBggHEEUYPNIBCDIwNzNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,Phishing,98.66,high
2026-02-12T19:36:27.957614,http://urgent-verify-paypal-account-suspended-login-/,Phishing,99.95,high
2026-02-12T19:37:09.466184,https://web.whatsapp.com/,Legitimate,7.0,low
2026-02-12T19:39:59.301552,https://web.whatsapp.com/,Legitimate,7.0,low
2026-02-13T05:27:54.939862,https://www.calculator.net/age-calculator.html?today=12%2F11%2F2025&ageat=12%2F27%2F2025&x=Calculate,Phishing,100.0,high
2026-02-13T05:28:03.112263,https://www.calculator.net/age-calculator.html,Legitimate,20.86,low
2026-02-13T05:33:51.737324,https://www.netflix.com/in,Legitimate,2.86,low
2026-02-13T05:36:42.015484,https://claude.ai/,Legitimate,14.25,low
2026-02-13T05:52:43.722598,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,100.0,high
2026-02-13T05:53:07.209560,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,100.0,high
2026-02-13T05:56:20.252169,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,100.0,high
2026-02-13T06:22:35.442257,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,100.0,high
2026-02-13T06:22:53.941128,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,100.0,high
2026-02-13T06:24:08.457778,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,100.0,high
2026-02-13T06:28:38.594983,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,99.99,high
2026-02-13T06:28:49.570935,https://claude.ai/,Legitimate,8.9,low
2026-02-13T06:29:31.558097,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Phishing,99.99,high
2026-02-13T06:42:39.622340,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Legitimate,13.37,low
2026-02-13T06:42:48.964362,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Legitimate,13.37,low
2026-02-13T06:54:42.232044,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Legitimate,13.37,low
2026-02-13T06:55:59.655827,https://cursor.com/,Legitimate,8.78,low
2026-02-13T07:01:01.584079,https://cursor.com/,Legitimate,8.78,low
2026-02-13T07:01:25.121242,https://cursor.com/,Legitimate,8.78,low
2026-02-13T07:01:38.990848,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T07:02:03.855162,https://claude.ai/,Legitimate,4.52,low
2026-02-13T07:02:22.427840,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Legitimate,13.37,low
2026-02-13T07:02:38.327513,https://claude.ai/chat/32341dec-03f6-472f-a7c9-adfb04dc1ee0,Legitimate,13.37,low
2026-02-13T07:04:41.326365,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T07:19:00.116417,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-13T07:19:22.197112,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T07:19:34.480347,http://newdomain2024.com,Phishing,92.25,high
2026-02-13T07:20:05.601824,http://newdomain2024.com/,Phishing,92.45,high
2026-02-13T07:21:23.597454,https://login.hdfcbank-secure-update.xyz,Phishing,96.46,high
2026-02-13T07:21:40.953653,https://microsoft-account-verification-security-alert.work,Phishing,98.78,high
2026-02-13T07:23:52.890436,http://newdomain2024.com,Phishing,92.25,high
2026-02-13T07:24:37.120657,http://siddharth7.com,Suspicious,63.68,medium
2026-02-13T07:27:19.111481,http://siddharth7.com,Suspicious,63.68,medium
2026-02-13T07:27:29.521625,http://siddharth7.com/,Suspicious,64.34,medium
2026-02-13T07:27:52.803639,http://newpage7.com,Suspicious,62.34,medium
2026-02-13T07:28:32.838647,http://newpage7.com,Suspicious,62.34,medium
2026-02-13T07:52:38.473910,https://harshilmistry.vercel.app/,Legitimate,5.98,low
2026-02-13T07:52:45.752661,https://harshilmistry.vercel.app/,Legitimate,5.98,low
2026-02-13T07:53:57.226372,http://newpage7.com,Suspicious,62.34,medium
2026-02-13T07:54:12.400558,http://urgent-verify-paypal-account-suspended-login-/,Phishing,100.0,high
2026-02-13T14:16:34.449917,http://newpage7.com,Suspicious,62.34,medium
2026-02-13T14:17:33.196180,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T14:22:17.495527,https://claude.ai/,Legitimate,4.52,low
2026-02-13T14:24:53.451883,https://claude.ai/chat/ecb47ce6-f9ac-404d-b285-340446f3f4c5,Legitimate,13.37,low
2026-02-13T14:43:09.514189,https://claude.ai/,Legitimate,4.52,low
2026-02-13T14:46:07.584642,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T15:00:17.192580,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-13T15:00:24.644239,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T15:47:22.996736,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T15:55:04.322116,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T15:56:10.470162,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T15:57:40.791645,https://claude.ai/,Legitimate,4.52,low
2026-02-13T16:01:56.949308,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T16:02:34.811786,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T16:04:42.707052,https://gujaratindia.gov.in/,Legitimate,4.98,low
2026-02-13T16:04:58.580740,https://gujaratindia.gov.in/Index,Legitimate,5.7,low
2026-02-13T16:05:23.673644,https://claude.ai/chat/ecb47ce6-f9ac-404d-b285-340446f3f4c5,Legitimate,13.37,low
2026-02-13T16:20:04.878679,https://claude.ai/chat/ecb47ce6-f9ac-404d-b285-340446f3f4c5,Legitimate,13.37,low
2026-02-13T16:20:10.227895,https://claude.ai/,Legitimate,4.52,low
2026-02-13T16:34:04.137459,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T16:36:26.073781,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T17:25:07.557206,https://claude.ai/,Legitimate,4.52,low
2026-02-13T17:41:38.485560,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T17:59:58.027580,https://claude.ai/,Legitimate,4.52,low
2026-02-13T18:13:09.291245,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T18:14:41.998795,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-13T18:36:33.468648,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-13T18:42:36.198090,https://claude.ai/chat/d2d3bb49-c8d8-4018-a389-1da437408e01,Legitimate,13.37,low
2026-02-14T06:29:32.526422,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-14T06:30:04.723711,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T06:30:50.181756,http://newpage7.com,Suspicious,62.34,medium
2026-02-14T06:31:00.863218,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T06:32:54.106800,http://urgent-verify-paypal-account-suspended-login-/,Phishing,100.0,high
2026-02-14T06:40:07.685988,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T06:40:42.314284,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T06:41:21.428844,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-14T06:41:37.723177,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T06:56:48.682242,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-14T06:57:41.915060,http://newpage7.com/,Suspicious,63.01,medium
2026-02-14T06:59:17.713019,http://newpage7.com,Suspicious,62.34,medium
2026-02-14T07:02:14.034927,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-14T07:02:38.403709,http://localhost:5500/,Phishing,95.38,high
2026-02-14T07:03:08.339445,http://localhost:5500/,Phishing,95.38,high
2026-02-14T07:05:55.894771,https://mail.google.com/mail/?view=cm&fs=1&to=siddharthraulji5@gmail.com,Legitimate,6.02,low
2026-02-14T07:22:58.811009,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T07:25:14.793689,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-14T07:26:00.695190,https://mail.google.com/mail/u/0/?fs=1&to=siddharthraulji5@gmail.com&tf=cm,Legitimate,6.36,low
2026-02-16T06:39:54.527589,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-16T06:40:13.569651,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-16T06:40:44.877342,http://urgent-verify-paypal-account-suspended-login-/,Phishing,100.0,high
2026-02-16T06:41:13.606823,http://newpage7.com,Suspicious,62.34,medium
2026-02-16T06:41:22.973354,https://www.netflix.com/in,Legitimate,2.32,low
2026-02-17T09:23:09.483374,https://slproweb.com/products/Win32OpenSSL.html,Legitimate,10.5,low
2026-02-17T09:24:09.384847,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-17T09:24:41.426440,http://newpage7.com,Suspicious,62.34,medium
2026-02-17T09:31:40.032380,https://slproweb.com/products/Win32OpenSSL.html,Legitimate,10.5,low
2026-02-17T09:31:53.630404,http://urgent-verify-paypal-account-suspended-login-/,Phishing,100.0,high
2026-02-17T09:33:29.117687,http://urgent-verify-paypal-account-suspended-login-,Phishing,100.0,high
2026-02-17T09:53:41.114906,https://www.openssl.org/,Legitimate,3.71,low
2026-02-17T09:54:20.027355,https://slproweb.com/products/Win32OpenSSL.html,Legitimate,10.5,low
2026-02-17T10:17:02.265715,https://forms.gle/bULAVEPoaP9ektwNA,Legitimate,13.24,low
2026-02-17T10:26:40.764452,https://harshilmistry.vercel.app/,Legitimate,5.98,low
2026-02-17T10:29:16.131743,https://harshilmistry.vercel.app/projects,Legitimate,7.41,low
2026-02-17T10:31:46.321338,https://onlinecourses.nptel.ac.in/,Legitimate,4.34,low
2026-02-17T10:31:55.843604,https://swayam-sso.swayam2.ac.in/signin?response_type=code&client_id=swayam-node1-production&redirect_uri=%2F&state=qEUH108r8uiaFwTNtHGeJdhwU7JZTT,Phishing,92.92,high
2026-02-18T07:55:32.628393,https://trello.com/b/w5rAbQZd/siddharth,Legitimate,14.62,low
2026-02-18T07:56:20.285489,https://trello.com/b/w5rAbQZd/siddharth,Legitimate,14.62,low
2026-02-18T08:06:35.885479,https://trello.com/b/w5rAbQZd/siddharth,Legitimate,14.62,low
2026-02-18T08:07:56.854144,https://fast.com/,Legitimate,8.33,low
2026-02-18T08:08:11.731312,https://trello.com/b/w5rAbQZd/siddharth,Legitimate,14.62,low
2026-02-18T08:31:04.443827,https://poki.com/,Legitimate,8.33,low
2026-02-18T08:32:10.228122,https://play6.swipeplays.com/best-game.html?gad_source=5&gad_campaignid=23430872787&gclid=EAIaIQobChMIv43DmdDikgMVbI1mAh3OgxCKEAEYASAAEgIww_D_BwE,Phishing,75.95,high
2026-02-18T08:32:21.580550,https://poki.com/en/g/snake-vs-worms,Legitimate,13.58,low
2026-02-18T09:06:57.274567,https://www.livechat.com/typing-speed-test/,Legitimate,7.12,low
2026-02-18T09:08:34.397296,https://www.livechat.com/typing-speed-test/#/,Legitimate,7.51,low
2026-02-18T09:12:43.909697,https://app.asana.com/-/login,Legitimate,27.28,low
2026-02-18T09:36:37.804237,http://newpage7.com,Suspicious,62.34,medium
